Date,Time,kWh,DateTime,Hour,Month,MonthName,DayName,TimeOnly
2025-04-01,00:00,,2025-04-01 00:00:00,0,4,April,Tuesday,00:00
2025-04-02,00:00,0.0,2025-04-02 00:00:00,0,4,April,Wednesday,00:00
2025-04-03,00:00,0.0,2025-04-03 00:00:00,0,4,April,Thursday,00:00
2025-04-04,00:00,0.0,2025-04-04 00:00:00,0,4,April,Friday,00:00
2025-04-05,00:00,0.0,2025-04-05 00:00:00,0,4,April,Saturday,00:00
2025-04-06,00:00,0.0,2025-04-06 00:00:00,0,4,April,Sunday,00:00
2025-04-07,00:00,0.0,2025-04-07 00:00:00,0,4,April,Monday,00:00
2025-04-08,00:00,0.0,2025-04-08 00:00:00,0,4,April,Tuesday,00:00
2025-04-09,00:00,0.0,2025-04-09 00:00:00,0,4,April,Wednesday,00:00
2025-04-10,00:00,0.0,2025-04-10 00:00:00,0,4,April,Thursday,00:00
2025-04-11,00:00,0.0,2025-04-11 00:00:00,0,4,April,Friday,00:00
2025-04-12,00:00,0.0,2025-04-12 00:00:00,0,4,April,Saturday,00:00
2025-04-13,00:00,0.0,2025-04-13 00:00:00,0,4,April,Sunday,00:00
2025-04-14,00:00,0.0,2025-04-14 00:00:00,0,4,April,Monday,00:00
2025-04-15,00:00,0.0,2025-04-15 00:00:00,0,4,April,Tuesday,00:00
2025-04-16,00:00,0.0,2025-04-16 00:00:00,0,4,April,Wednesday,00:00
2025-04-17,00:00,0.0,2025-04-17 00:00:00,0,4,April,Thursday,00:00
2025-04-18,00:00,0.0,2025-04-18 00:00:00,0,4,April,Friday,00:00
2025-04-19,00:00,0.0,2025-04-19 00:00:00,0,4,April,Saturday,00:00
2025-04-20,00:00,0.0,2025-04-20 00:00:00,0,4,April,Sunday,00:00
2025-04-21,00:00,0.0,2025-04-21 00:00:00,0,4,April,Monday,00:00
2025-04-22,00:00,0.0,2025-04-22 00:00:00,0,4,April,Tuesday,00:00
2025-04-23,00:00,0.0,2025-04-23 00:00:00,0,4,April,Wednesday,00:00
2025-04-24,00:00,0.0,2025-04-24 00:00:00,0,4,April,Thursday,00:00
2025-04-25,00:00,0.0,2025-04-25 00:00:00,0,4,April,Friday,00:00
2025-04-26,00:00,0.0,2025-04-26 00:00:00,0,4,April,Saturday,00:00
2025-04-27,00:00,0.0,2025-04-27 00:00:00,0,4,April,Sunday,00:00
2025-04-28,00:00,0.0,2025-04-28 00:00:00,0,4,April,Monday,00:00
2025-04-29,00:00,0.0,2025-04-29 00:00:00,0,4,April,Tuesday,00:00
2025-04-30,00:00,0.0,2025-04-30 00:00:00,0,4,April,Wednesday,00:00
2025-05-01,00:00,0.0,2025-05-01 00:00:00,0,5,May,Thursday,00:00
2025-05-02,00:00,0.0,2025-05-02 00:00:00,0,5,May,Friday,00:00
2025-05-03,00:00,0.0,2025-05-03 00:00:00,0,5,May,Saturday,00:00
2025-05-04,00:00,0.0,2025-05-04 00:00:00,0,5,May,Sunday,00:00
2025-05-05,00:00,0.0,2025-05-05 00:00:00,0,5,May,Monday,00:00
2025-05-06,00:00,0.0,2025-05-06 00:00:00,0,5,May,Tuesday,00:00
2025-05-07,00:00,0.0,2025-05-07 00:00:00,0,5,May,Wednesday,00:00
2025-05-08,00:00,0.0,2025-05-08 00:00:00,0,5,May,Thursday,00:00
2025-05-09,00:00,0.0,2025-05-09 00:00:00,0,5,May,Friday,00:00
2025-05-10,00:00,0.0,2025-05-10 00:00:00,0,5,May,Saturday,00:00
2025-05-11,00:00,0.0,2025-05-11 00:00:00,0,5,May,Sunday,00:00
2025-05-12,00:00,0.0,2025-05-12 00:00:00,0,5,May,Monday,00:00
2025-05-13,00:00,0.0,2025-05-13 00:00:00,0,5,May,Tuesday,00:00
2025-05-14,00:00,0.0,2025-05-14 00:00:00,0,5,May,Wednesday,00:00
2025-05-15,00:00,0.0,2025-05-15 00:00:00,0,5,May,Thursday,00:00
2025-05-16,00:00,0.0,2025-05-16 00:00:00,0,5,May,Friday,00:00
2025-05-17,00:00,0.0,2025-05-17 00:00:00,0,5,May,Saturday,00:00
2025-05-18,00:00,0.0,2025-05-18 00:00:00,0,5,May,Sunday,00:00
